,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
0,2005-08-13,Aston Villa,Bolton,2.0,2.0,1,3.0,13.0,2.0,6.0,7.0,8.0,14.0,16.0,0.0,2.0,0.0,0.0
1,2005-08-13,Everton,Man United,0.0,2.0,0,10.0,12.0,5.0,5.0,8.0,6.0,15.0,14.0,3.0,1.0,0.0,0.0
2,2005-08-13,Fulham,Birmingham,0.0,0.0,1,15.0,7.0,7.0,4.0,6.0,6.0,12.0,13.0,1.0,2.0,0.0,0.0
3,2005-08-13,Man City,West Brom,0.0,0.0,1,15.0,13.0,8.0,3.0,3.0,6.0,13.0,11.0,2.0,3.0,0.0,0.0
4,2005-08-13,Middlesbrough,Liverpool,0.0,0.0,1,4.0,16.0,2.0,7.0,5.0,0.0,17.0,11.0,2.0,3.0,1.0,0.0
5,2005-08-13,Portsmouth,Tottenham,0.0,2.0,0,11.0,11.0,7.0,6.0,7.0,2.0,13.0,23.0,0.0,2.0,0.0,0.0
6,2005-08-13,Sunderland,Charlton,1.0,3.0,0,12.0,14.0,8.0,4.0,5.0,5.0,15.0,17.0,2.0,0.0,0.0,1.0
7,2005-08-13,West Ham,Blackburn,3.0,1.0,2,13.0,11.0,5.0,5.0,2.0,6.0,11.0,14.0,0.0,1.0,0.0,1.0
8,2005-08-14,Arsenal,Newcastle,2.0,0.0,2,15.0,2.0,12.0,1.0,8.0,3.0,15.0,17.0,0.0,1.0,0.0,1.0
9,2005-08-14,Wigan,Chelsea,0.0,1.0,0,12.0,20.0,5.0,9.0,2.0,6.0,14.0,7.0,1.0,0.0,0.0,0.0
10,2005-08-20,Liverpool,Sunderland,1.0,0.0,2,15.0,2.0,6.0,0.0,5.0,5.0,8.0,20.0,2.0,3.0,0.0,1.0
11,2005-08-20,Birmingham,Man City,1.0,2.0,0,9.0,9.0,2.0,6.0,9.0,4.0,7.0,12.0,3.0,1.0,0.0,0.0
12,2005-08-20,Blackburn,Fulham,2.0,1.0,2,16.0,8.0,9.0,4.0,8.0,1.0,26.0,14.0,2.0,2.0,0.0,0.0
13,2005-08-20,Charlton,Wigan,1.0,0.0,2,21.0,4.0,10.0,0.0,4.0,4.0,10.0,11.0,0.0,1.0,0.0,0.0
14,2005-08-20,Newcastle,West Ham,0.0,0.0,1,14.0,6.0,6.0,1.0,10.0,2.0,9.0,11.0,1.0,1.0,0.0,1.0
15,2005-08-20,Tottenham,Middlesbrough,2.0,0.0,2,18.0,12.0,8.0,3.0,5.0,6.0,16.0,10.0,3.0,1.0,0.0,0.0
16,2005-08-20,West Brom,Portsmouth,2.0,1.0,2,6.0,10.0,2.0,2.0,3.0,3.0,21.0,19.0,4.0,3.0,0.0,0.0
17,2005-08-20,Man United,Aston Villa,1.0,0.0,2,18.0,3.0,12.0,3.0,11.0,7.0,13.0,21.0,2.0,1.0,0.0,0.0
18,2005-08-21,Bolton,Everton,0.0,1.0,0,16.0,3.0,6.0,1.0,8.0,3.0,10.0,13.0,0.0,1.0,0.0,0.0
19,2005-08-21,Chelsea,Arsenal,1.0,0.0,2,9.0,9.0,6.0,3.0,3.0,7.0,17.0,21.0,2.0,3.0,0.0,0.0
20,2005-08-23,Birmingham,Middlesbrough,0.0,3.0,0,14.0,8.0,8.0,3.0,2.0,2.0,14.0,15.0,0.0,1.0,0.0,0.0
21,2005-08-23,Portsmouth,Aston Villa,1.0,1.0,1,20.0,7.0,11.0,3.0,13.0,4.0,12.0,10.0,3.0,1.0,0.0,1.0
22,2005-08-23,Sunderland,Man City,1.0,2.0,0,15.0,12.0,10.0,7.0,5.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0
23,2005-08-24,Arsenal,Fulham,4.0,1.0,2,20.0,8.0,14.0,3.0,6.0,7.0,16.0,11.0,5.0,2.0,0.0,0.0
24,2005-08-24,Blackburn,Tottenham,0.0,0.0,1,11.0,1.0,7.0,1.0,7.0,0.0,15.0,12.0,2.0,2.0,1.0,0.0
